t,ADC0,ADC1
30.292903,8705,8263
30.293003,8740,8280
30.293103,8778,8283
30.293203,8783,8306
30.293303,8773,8270
30.293404,8759,8263
30.293504,8788,8284
30.293604,8813,8283
30.293704,8808,8278
30.293805,8808,8264
30.293905,8871,8291
30.294005,8869,8262
30.294105,8894,8295
30.294206,8908,8303
30.294306,8883,8263
30.294406,8905,8283
30.294506,8909,8279
30.294607,8905,8270
30.294707,8892,8265
30.294807,8869,8269
30.294907,8878,8276
30.295007,8853,8274
30.295108,8856,8282
30.295208,8848,8275
30.295308,8831,8276
30.295408,8789,8270
30.295509,8778,8289
30.295609,8703,8240
30.295709,8663,8284
30.295809,8624,8270
30.29591,8580,8303
30.29601,8503,8266
30.29611,8470,8279
30.29621,8420,8263
30.296311,8369,8257
30.296411,8347,8275
30.296511,8308,8255
30.296611,8274,8265
30.296711,8254,8286
30.296812,8237,8290
30.296912,8211,8277
30.297012,8156,8264
30.297112,8142,8270
30.297213,8101,8273
30.297313,8064,8257
30.297413,8034,8278
30.297513,8003,8266
30.297614,7971,8290
30.297714,7944,8281
30.297814,7909,8269
30.297914,7871,8300
30.298015,7858,8263
30.298115,7867,8276
30.298215,7874,8264
30.298315,7877,8275
30.298415,7881,8274
30.298516,7908,8280
30.298616,7933,8298
30.298716,7912,8271
30.298816,7948,8285
30.298917,7942,8268
30.299017,7978,8302
30.299117,7940,8277
30.299217,7933,8275
30.299318,7924,8255
30.299418,7901,8273
30.299518,7897,8272
30.299618,7880,8276
30.299719,7838,8269
30.299819,7836,8267
30.299919,7794,8256
30.300019,7761,8265
30.300119,7744,8272
30.30022,7646,8259
30.30032,7654,8274
30.30042,7609,8273
30.30052,7568,8256
30.300621,7554,8262
30.300721,7553,8298
30.300821,7538,8292
30.300921,7543,8292
30.301022,7509,8272
30.301122,7520,8252
30.301222,7539,8280
30.301322,7519,8267
30.301422,7544,8281
30.301523,7557,8260
30.301623,7591,8273
30.301723,7599,8256
30.301823,7627,8275
30.301924,7649,8265
30.302024,7681,8269
30.302124,7738,8256
30.302224,7760,8272
30.302325,7805,8292
30.302425,7850,8293
30.302525,7869,8263
30.302625,7934,8302
30.302726,7951,8284
30.302826,7996,8263
30.302926,8045,8253
30.303026,8151,8278
30.303126,8224,8279
30.303227,8304,8279
30.303327,8368,8260
30.303427,8454,8272
30.303527,8536,8276
30.303628,8632,8288
30.303728,8694,8268
30.303828,8738,8269
30.303928,8777,8278
30.304029,8815,8267
30.304129,8778,8278
30.304229,8765,8298
30.304329,8705,8288
30.30443,8614,8265
30.30453,8579,8292
30.30463,8487,8269
30.30473,8412,8275
30.30483,8361,8276
30.304931,8309,8294
30.305031,8270,8293
30.305131,8225,8263
30.305231,8225,8284
30.305332,8180,8268
30.305432,8184,8266
30.305532,8184,8285
30.305632,8189,8290
30.305733,8182,8280
30.305833,8174,8243
30.305933,8180,8264
30.306033,8176,8262
30.306134,8223,8274
30.306234,8245,8284
30.306334,8297,8300
30.306434,8340,8270
30.306534,8381,8266
30.306635,8447,8273
30.306735,8506,8297
30.306835,8533,8255
30.306935,8578,8254
30.307036,8597,8273
30.307136,8629,8278
30.307236,8641,8290
30.307336,8619,8268
30.307437,8590,8266
30.307537,8608,8293
30.307637,8550,8270
30.307737,8534,8286
30.307838,8532,8306
30.307938,8500,8263
30.308038,8456,8266
30.308138,8452,8254
30.308238,8465,8285
30.308339,8465,8288
30.308439,8455,8292
30.308539,8419,8269
30.308639,8411,8232
30.30874,8416,8279
30.30884,8411,8268
30.30894,8417,8270
30.30904,8432,8297
30.309141,8440,8268
30.309241,8493,8302
30.309341,8514,8266
30.309441,8583,8307
30.309541,8602,8270
30.309642,8612,8267
30.309742,8662,8270
30.309842,8680,8280
30.309942,8688,8280
30.310043,8750,8282
30.310143,8725,8293
30.310243,8734,8295
30.310343,8689,8275
30.310444,8662,8261
30.310544,8681,8280
30.310644,8678,8275
30.310744,8692,8278
30.310845,8692,8279
30.310945,8691,8261
30.311045,8749,8296
30.311145,8749,8280
30.311245,8703,8275
30.311346,8730,8288
30.311446,8708,8272
30.311546,8698,8262
30.311646,8740,8288
30.311747,8732,8281
30.311847,8682,8264
30.311947,8664,8287
30.312047,8641,8272
30.312148,8666,8288
30.312248,8621,8274
30.312348,8616,8298
30.312448,8569,8272
30.312549,8543,8270
30.312649,8477,8262
30.312749,8459,8267
30.312849,8393,8262
30.312949,8357,8276
30.31305,8311,8291
30.31315,8248,8267
30.31325,8194,8276
30.31335,8161,8274
30.313451,8088,8261
30.313551,8055,8262
30.313651,8014,8262
30.313751,8016,8289
30.313852,7952,8251
30.313952,7934,8262
30.314052,7936,8283
30.314152,7914,8259
30.314253,7890,8260
30.314353,7874,8268
30.314453,7844,8263
30.314553,7836,8267
30.314653,7828,8294
30.314754,7783,8262
30.314854,7769,8266
30.314954,7768,8272
30.315054,7761,8276
30.315155,7767,8286
30.315255,7800,8295
30.315355,7782,8267
30.315455,7780,8285
30.315556,7787,8270
30.315656,7813,8276
30.315756,7836,8264
30.315856,7831,8269
30.315957,7838,8263
30.316057,7848,8263
30.316157,7852,8269
30.316257,7869,8299
30.316357,7863,8266
30.316458,7881,8284
30.316558,7857,8252
30.316658,7878,8278
30.316758,7830,8250
30.316859,7842,8256
30.316959,7839,8266
30.317059,7843,8232
30.317159,7827,8275
30.31726,7805,8277
30.31736,7781,8270
30.31746,7779,8271
30.31756,7749,8266
30.31766,7768,8299
30.317761,7752,8268
30.317861,7762,8269
30.317961,7774,8296
30.318061,7758,8281
30.318162,7773,8279
30.318262,7794,8286
30.318362,7793,8287
30.318462,7816,8279
30.318563,7824,8276
30.318663,7812,8263
30.318763,7872,8290
30.318863,7910,8282
30.318964,7888,8277
30.319064,7946,8276
30.319164,7991,8303
30.319264,8002,8254
30.319364,8028,8257
30.319465,8090,8288
30.319565,8133,8269
30.319665,8154,8267
30.319765,8221,8282
30.319866,8264,8255
30.319966,8337,8264
30.320066,8422,8288
30.320166,8497,8276
30.320267,8557,8267
30.320367,8648,8256
30.320467,8753,8280
30.320567,8817,8254
30.320668,8902,8253
30.320768,8985,8283
30.320868,8999,8266
30.320968,9058,8306
30.321068,9090,8278
30.321169,9042,8261
30.321269,9050,8290
30.321369,8991,8263
30.321469,8952,8285
30.32157,8878,8274
30.32167,8788,8260
30.32177,8761,8276
30.32187,8660,8258
30.321971,8603,8286
30.322071,8576,8282
30.322171,8528,8276
30.322271,8488,8266
30.322372,8459,8278
30.322472,8437,8261
30.322572,8407,8261
30.322672,8400,8279
30.322772,8386,8293
30.322873,8379,8281
30.322973,8369,8269
30.323073,8387,8299
30.323173,8406,8280
30.323274,8437,8264
30.323374,8472,8286
30.323474,8517,8285
30.323574,8578,8282
30.323675,8608,8274
30.323775,8652,8285
30.323875,8670,8276
30.323975,8674,8281
30.324076,8666,8261
30.324176,8672,8288
30.324276,8643,8270
30.324376,8635,8293
30.324476,8619,8293
30.324577,8574,8278
30.324677,8557,8291
30.324777,8489,8263
30.324877,8482,8265
30.324978,8450,8251
30.325078,8430,8269
30.325178,8420,8255
30.325278,8431,8294
30.325379,8376,8268
30.325479,8363,8269
30.325579,8331,8269
30.325679,8293,8269
30.32578,8286,8272
30.32588,8287,8286
30.32598,8272,8263
30.32608,8268,8273
30.32618,8261,8266
30.326281,8288,8279
30.326381,8303,8268
30.326481,8316,8264
30.326581,8343,8262
30.326682,8379,8281
30.326782,8391,8298
30.326882,8409,8294
30.326982,8388,8279
30.327083,8379,8256
30.327183,8375,8274
30.327283,8354,8274
30.327383,8335,8263
30.327483,8352,8294
30.327584,8342,8291
30.327684,8303,8266
30.327784,8328,8276
30.327884,8336,8279
30.327985,8327,8276
30.328085,8319,8272
30.328185,8342,8281
30.328285,8368,8279
30.328386,8365,8265
30.328486,8359,8260
30.328586,8370,8272
30.328686,8385,8279
30.328787,8380,8258
30.328887,8360,8289
30.328987,8356,8281
30.329087,8343,8285
30.329187,8325,8284
30.329288,8277,8276
30.329388,8283,8301
30.329488,8232,8263
30.329588,8194,8254
30.329689,8179,8273
30.329789,8134,8262
30.329889,8118,8271
30.329989,8089,8281
30.33009,8061,8288
30.33019,7998,8264
30.33029,7990,8287
30.33039,7948,8268
30.330491,7953,8282
30.330591,7905,8257
30.330691,7916,8274
30.330791,7890,8256
30.330891,7887,8277
30.330992,7906,8293
30.331092,7877,8261
30.331192,7898,8290
30.331292,7884,8270
30.331393,7875,8266
30.331493,7866,8276
30.331593,7866,8284
30.331693,7851,8260
30.331794,7870,8279
30.331894,7867,8279
30.331994,7858,8266
30.332094,7873,8285
30.332195,7882,8272
30.332295,7888,8280
30.332395,7902,8282
30.332495,7917,8274
30.332595,7926,8255
30.332696,7982,8294
30.332796,7952,8255
30.332896,7982,8275
30.332996,8026,8290
30.333097,8011,8280
30.333197,8020,8269
30.333297,8030,8249
30.333397,8016,8269
30.333498,8024,8273
30.333598,8018,8275
30.333698,8040,8269
30.333798,8030,8261
30.333899,8029,8269
30.333999,8037,8289
30.334099,8017,8272
30.334199,8018,8289
30.334299,8000,8283
30.3344,7999,8288
30.3345,7951,8266
30.3346,7950,8262
30.3347,7960,8265
30.334801,7948,8273
30.334901,7946,8274
30.335001,7944,8272
30.335101,7944,8302
30.335202,7935,8264
30.335302,7949,8274
30.335402,7949,8263
30.335502,7968,8281
30.335602,7960,8280
30.335703,7964,8266
30.335803,7991,8278
30.335903,8013,8280
30.336003,8012,8272
30.336104,8048,8242
30.336204,8068,8272
30.336304,8123,8280
30.336404,8140,8271
30.336505,8162,8270
30.336605,8197,8270
30.336705,8253,8255
30.336805,8317,8299
30.336906,8332,8264
30.337006,8370,8275
30.337106,8446,8278
30.337206,8507,8292
30.337306,8602,8283
30.337407,8676,8274
30.337507,8757,8257
30.337607,8843,8269
30.337707,8954,8313
30.337808,9009,8277
30.337908,9075,8305
30.338008,9082,8280
30.338108,9106,8290
30.338209,9114,8288
30.338309,9064,8287
30.338409,8987,8257
30.338509,8927,8279
30.33861,8880,8304
30.33871,8782,8274
30.33881,8700,8298
30.33891,8623,8272
30.33901,8576,8288
30.339111,8502,8291
30.339211,8440,8263
30.339311,8415,8266
30.339411,8375,8264
30.339512,8362,8269
30.339612,8335,8272
30.339712,8328,8278
30.339812,8294,8249
30.339913,8289,8282
30.340013,8292,8274
30.340113,8300,8285
30.340213,8318,8260
30.340314,8336,8260
30.340414,8366,8264
30.340514,8394,8269
30.340614,8469,8275
30.340714,8521,8289
30.340815,8544,8274
30.340915,8577,8278
30.341015,8608,8282
30.341115,8608,8288
30.341216,8575,8266
30.341316,8577,8277
30.341416,8547,8269
30.341516,8517,8261
30.341617,8463,8274
30.341717,8480,8292
30.341817,8423,8254
30.341917,8391,8258
30.342018,8391,8262
30.342118,8362,8279
30.342218,8358,8263
30.342318,8345,8272
30.342418,8327,8258
30.342519,8327,8276
30.342619,8317,8282
30.342719,8294,8260
30.342819,8295,8291
30.34292,8287,8282
30.34302,8282,8282
30.34312,8304,8291
30.34322,8307,8296
30.343321,8290,8260
30.343421,8329,8256
30.343521,8371,8276
30.343621,8393,8280
30.343721,8407,8273
30.343822,8425,8268
30.343922,8434,8270
30.344022,8445,8280
30.344122,8446,8263
30.344223,8450,8298
30.344323,8400,8274
30.344423,8418,8296
30.344523,8385,8247
30.344624,8380,8260
30.344724,8366,8251
30.344824,8371,8281
30.344924,8380,8278
30.345025,8386,8255
30.345125,8407,8255
30.345225,8429,8246
30.345325,8456,8273
30.345425,8456,8262
30.345526,8462,8282
30.345626,8445,8250
30.345726,8448,8261
30.345826,8471,8287
30.345927,8459,8292
30.346027,8409,8263
30.346127,8386,8276
30.346227,8364,8269
30.346328,8361,8280
30.346428,8343,8289
30.346528,8312,8272
30.346628,8309,8296
30.346729,8245,8261
30.346829,8251,8294
30.346929,8194,8273
30.347029,8138,8252
30.347129,8133,8292
30.34723,8104,8281
30.34733,8061,8295
30.34743,8016,8278
30.34753,7988,8278
30.347631,7990,8283
30.347731,7948,8283
30.347831,7919,8268
30.347931,7933,8267
30.348032,7926,8285
30.348132,7894,8263
30.348232,7912,8290
30.348332,7902,8272
30.348433,7881,8267
30.348533,7874,8268
30.348633,7869,8267
30.348733,7860,8270
30.348833,7845,8251
30.348934,7833,8259
30.349034,7833,8261
30.349134,7862,8290
30.349234,7847,8291
30.349335,7848,8274
30.349435,7863,8290
30.349535,7856,8272
30.349635,7870,8270
30.349736,7863,8248
30.349836,7914,8281
30.349936,7886,8258
30.350036,7897,8260
30.350137,7887,8257
30.350237,7932,8287
30.350337,7898,8266
30.350437,7918,8272
30.350537,7907,8268
30.350638,7898,8274
30.350738,7908,8281
30.350838,7886,8264
30.350938,7888,8270
30.351039,7858,8260
30.351139,7876,8285
30.351239,7868,8274
30.351339,7845,8264
30.35144,7820,8259
30.35154,7846,8283
30.35164,7814,8278
30.35174,7816,8270
30.35184,7816,8268
30.351941,7830,8302
30.352041,7800,8263
30.352141,7837,8288
30.352241,7820,8286
30.352342,7835,8280
30.352442,7840,8273
30.352542,7857,8284
30.352642,7852,8276
30.352743,7886,8278
30.352843,7876,8260
30.352943,7891,8264
30.353043,7932,8266
30.353144,7965,8272
30.353244,8001,8280
30.353344,8008,8256
30.353444,8046,8276
30.353544,8089,8268
30.353645,8134,8274
30.353745,8166,8276
30.353845,8212,8276
30.353945,8278,8292
30.354046,8322,8278
30.354146,8352,8263
30.354246,8445,8278
30.354346,8509,8272
30.354447,8586,8263
30.354547,8686,8280
30.354647,8815,8273
30.354747,8869,8248
30.354848,8935,8264
30.354948,8999,8260
30.355048,9059,8276
30.355148,9055,8282
30.355248,9046,8260
30.355349,9041,8270
30.355449,9007,8289
30.355549,8972,8268
30.355649,8890,8261
30.35575,8842,8270
30.35585,8803,8261
30.35595,8763,8293
30.35605,8701,8297
30.356151,8633,8270
30.356251,8610,8287
30.356351,8585,8274
30.356451,8567,8287
30.356552,8536,8254
30.356652,8555,8283
30.356752,8541,8267
30.356852,8521,8288
30.356952,8516,8261
30.357053,8518,8273
30.357153,8548,8270
30.357253,8539,8267
30.357353,8584,8266
30.357454,8636,8291
30.357554,8660,8291
30.357654,8691,8272
30.357754,8734,8269
30.357855,8754,8278
30.357955,8774,8270
30.358055,8804,8301
30.358155,8776,8269
30.358256,8770,8271
30.358356,8732,8268
30.358456,8667,8271
30.358556,8645,8283
30.358656,8612,8277
30.358757,8582,8246
30.358857,8575,8295
30.358957,8563,8272
30.359057,8555,8272
30.359158,8557,8296
30.359258,8543,8278
30.359358,8528,8270
30.359458,8499,8266
30.359559,8497,8284
30.359659,8523,8288
30.359759,8480,8285
30.359859,8456,8262
30.35996,8420,8264
30.36006,8431,8285
30.36016,8394,8269
30.36026,8403,8288
30.36036,8385,8259
30.360461,8398,8273
30.360561,8402,8266
30.360661,8420,8265
30.360761,8428,8273
30.360862,8416,8257
30.360962,8405,8274
30.361062,8402,8270
30.361162,8387,8274
30.361263,8348,8258
30.361363,8366,8268
30.361463,8342,8288
30.361563,8317,8263
30.361663,8315,8262
30.361764,8311,8279
30.361864,8298,8248
30.361964,8303,8261
30.362064,8303,8244
30.362165,8343,8278
30.362265,8326,8258
30.362365,8366,8283
30.362465,8369,8288
30.362566,8361,8301
30.362666,8317,8299
30.362766,8305,8289
30.362866,8264,8281
30.362967,8229,8270
30.363067,8194,8272
30.363167,8176,8278
30.363267,8150,8279
30.363367,8133,8271
30.363468,8109,8282
30.363568,8082,8270
30.363668,8077,8269
30.363768,8073,8306
30.363869,8033,8285
30.363969,8005,8262
30.364069,7996,8277
30.364169,7993,8299
30.36427,7938,8280
30.36437,7927,8271
30.36447,7936,8305
30.36457,7894,8279
30.364671,7873,8279
30.364771,7846,8269
30.364871,7850,8271
30.364971,7846,8267
30.365071,7840,8265
30.365172,7813,8268
30.365272,7838,8282
30.365372,7836,8268
30.365472,7824,8268
30.365573,7813,8273
30.365673,7832,8283
30.365773,7811,8287
30.365873,7810,8258
30.365974,7811,8270
30.366074,7801,8262
30.366174,7808,8268
30.366274,7833,8266
30.366375,7845,8269
30.366475,7873,8287
30.366575,7870,8263
30.366675,7880,8259
30.366775,7930,8287
30.366876,7934,8279
30.366976,7959,8295
30.367076,7948,8271
30.367176,7946,8260
30.367277,7990,8282
30.367377,7958,8258
30.367477,7974,8278
30.367577,7982,8279
30.367678,7964,8270
30.367778,7979,8275
30.367878,7974,8280
30.367978,7998,8286
30.368079,8008,8294
30.368179,7965,8244
30.368279,7963,8283
30.368379,7952,8272
30.368479,7963,8285
30.36858,7928,8261
30.36868,7919,8262
30.36878,7913,8256
30.36888,7908,8265
30.368981,7903,8264
30.369081,7903,8269
30.369181,7912,8281
30.369281,7913,8287
30.369382,7927,8284
30.369482,7932,8286
30.369582,7911,8274
30.369682,7928,8287
30.369782,7932,8286
30.369883,7950,8301
30.369983,7973,8282
30.370083,7977,8273
30.370183,8014,8286
30.370284,8032,8282
30.370384,8051,8265
30.370484,8099,8280
30.370584,8124,8263
30.370685,8167,8286
30.370785,8181,8269
30.370885,8219,8269
30.370985,8254,8244
30.371086,8308,8296
30.371186,8379,8291
30.371286,8416,8276
30.371386,8476,8274
30.371486,8553,8268
30.371587,8616,8270
30.371687,8694,8267
30.371787,8795,8261
30.371887,8841,8263
30.371988,8924,8285
30.372088,8970,8288
30.372188,8967,8250
30.372288,8964,8259
30.372389,8993,8287
30.372489,8938,8263
30.372589,8918,8279
30.372689,8856,8263
30.37279,8793,8270
30.37289,8749,8282
30.37299,8650,8266
30.37309,8597,8274
30.37319,8552,8272
30.373291,8493,8265
30.373391,8489,8276
30.373491,8472,8276
30.373591,8437,8266
30.373692,8433,8265
30.373792,8414,8258
30.373892,8402,8275
30.373992,8396,8278
30.374093,8396,8263
30.374193,8397,8274
30.374293,8428,8282
30.374393,8450,8301
30.374494,8429,8263
30.374594,8466,8277
30.374694,8488,8273
30.374794,8526,8276
30.374894,8563,8285
30.374995,8516,8267
30.375095,8545,8284
30.375195,8519,8255
30.375295,8527,8280
30.375396,8509,8290
30.375496,8490,8288
30.375596,8447,8265
30.375696,8434,8276
30.375797,8410,8272
30.375897,8391,8244
30.375997,8383,8273
30.376097,8409,8301
30.376198,8383,8297
30.376298,8366,8259
30.376398,8389,8276
30.376498,8399,8284
30.376598,8384,8266
30.376699,8388,8271
30.376799,8349,8254
30.376899,8338,8250
30.376999,8345,8292
30.3771,8310,8264
30.3772,8335,8282
30.3773,8317,8275
30.3774,8304,8249
30.377501,8311,8262
30.377601,8350,8280
30.377701,8357,8254
30.377801,8373,8300
30.377901,8389,8276
30.378002,8400,8274
30.378102,8404,8278
30.378202,8421,8271
30.378302,8399,8257
30.378403,8409,8292
30.378503,8372,8264
30.378603,8382,8282
30.378703,8361,8262
30.378804,8386,8292
30.378904,8387,8276
30.379004,8400,8270
30.379104,8430,8295
30.379205,8434,8293
30.379305,8440,8257
30.379405,8487,8285
30.379505,8493,8258
30.379605,8515,8263
30.379706,8544,8272
30.379806,8508,8254
30.379906,8544,8290
30.380006,8524,8271
30.380107,8492,8264
30.380207,8491,8292
30.380307,8472,8280
30.380407,8459,8260
30.380508,8432,8269
30.380608,8413,8281
30.380708,8397,8265
30.380808,8405,8277
30.380909,8401,8307
30.381009,8347,8254
30.381109,8367,8294
30.381209,8318,8267
30.381309,8287,8250
30.38141,8282,8254
30.38151,8279,8268
30.38161,8244,8268
30.38171,8251,8266
30.381811,8214,8272
30.381911,8215,8292
30.382011,8227,8271
30.382111,8172,8282
30.382212,8153,8257
30.382312,8162,8274
30.382412,8119,8256
30.382512,8144,8283
30.382613,8108,8286
30.382713,8083,8271
30.382813,8055,8254
30.382913,8074,8297
30.383013,8031,8254
30.383114,8045,8270
30.383214,8035,8288
30.383314,8038,8288
30.383414,8043,8259
30.383515,8043,8275
30.383615,8055,8280
30.383715,8063,8262
30.383815,8071,8270
30.383916,8101,8260
30.384016,8126,8268
30.384116,8148,8288
30.384216,8156,8302
30.384317,8162,8292
30.384417,8150,8256
30.384517,8145,8257
30.384617,8155,8283
30.384717,8141,8272
30.384818,8142,8281
30.384918,8135,8290
30.385018,8106,8281
30.385118,8058,8258
30.385219,8064,8285
30.385319,8017,8277
30.385419,7985,8278
30.385519,7964,8268
30.38562,7910,8269
30.38572,7866,8258
30.38582,7842,8258
30.38592,7853,8289
30.386021,7816,8287
30.386121,7782,8248
30.386221,7777,8277
30.386321,7784,8277
30.386421,7759,8272
30.386522,7740,8255
30.386622,7760,8286
30.386722,7754,8273
30.386822,7748,8256
30.386923,7762,8252
30.387023,7772,8261
30.387123,7804,8294
30.387223,7823,8294
30.387324,7818,8252
30.387424,7876,8298
30.387524,7879,8288
30.387624,7917,8293
30.387724,7938,8284
30.387825,7939,8261
30.387925,7970,8276
30.388025,7988,8268
30.388125,8016,8271
30.388226,8057,8262
30.388326,8112,8279
30.388426,8156,8262
30.388526,8214,8257
30.388627,8297,8273
30.388727,8368,8263
30.388827,8455,8272
30.388927,8526,8266
30.389028,8597,8264
30.389128,8658,8285
30.389228,8690,8263
30.389328,8703,8272
30.389428,8690,8266
30.389529,8692,8317
30.389629,8666,8289
30.389729,8589,8273
30.389829,8493,8276
30.38993,8414,8276
30.39003,8340,8263
30.39013,8245,8255
30.39023,8161,8261
30.390331,8131,8260
30.390431,8094,8290
30.390531,8030,8260
30.390631,8029,8288
30.390732,8004,8273
30.390832,7989,8257
30.390932,7998,8273
30.391032,8009,8259
30.391132,8003,8254
30.391233,8003,8257
30.391333,8037,8279
30.391433,8026,8272
30.391533,8046,8262
30.391634,8085,8298
30.391734,8081,8263
30.391834,8145,8267
30.391934,8163,8267
30.392035,8194,8278
30.392135,8241,8292
30.392235,8240,8259
